id,book_id,name,url,external_url,page
2142769,191363,"Rice, pickles, nori",https://www.eatyourbooks.com/library/recipes/2142769/rice-pickles-nori,,46
2142771,191363,"Asparagus, broad beans, eggs",https://www.eatyourbooks.com/library/recipes/2142771/asparagus-broad-beans-eggs,,52
2142774,191363,"Aubergine, honey, sheep's cheese",https://www.eatyourbooks.com/library/recipes/2142774/aubergine-honey-sheeps-cheese,,56
2142775,191363,"Courgette, za'atar, herb yoghurt",https://www.eatyourbooks.com/library/recipes/2142775/courgette-zaatar-herb-yoghurt,,58
2142776,191363,"Marrow, za'atar, herb yoghurt",https://www.eatyourbooks.com/library/recipes/2142776/marrow-zaatar-herb-yoghurt,,58
2142777,191363,"Courgettes, dill, chickpeas",https://www.eatyourbooks.com/library/recipes/2142777/courgettes-dill-chickpeas,,60
2142779,191363,"Courgettes, mushrooms",https://www.eatyourbooks.com/library/recipes/2142779/courgettes-mushrooms,,62
2142780,191363,"Aubergine, chilli, soy",https://www.eatyourbooks.com/library/recipes/2142780/aubergine-chilli-soy,,64
2142781,191363,"Fennel, onions, eggs",https://www.eatyourbooks.com/library/recipes/2142781/fennel-onions-eggs,,66
2142782,191363,"Pasta, tomatoes",https://www.eatyourbooks.com/library/recipes/2142782/pasta-tomatoes,,70
2142784,191363,"Gnocchi, tomato, radishes",https://www.eatyourbooks.com/library/recipes/2142784/gnocchi-tomato-radishes,,74
2142785,191363,"Halloumi, mint, aubergine",https://www.eatyourbooks.com/library/recipes/2142785/halloumi-mint-aubergine,,78
2142787,191363,"Marrow, tomato, couscous",https://www.eatyourbooks.com/library/recipes/2142787/marrow-tomato-couscous,,82
2142788,191363,"Peas, breadcrumbs",https://www.eatyourbooks.com/library/recipes/2142788/peas-breadcrumbs,,86
2142789,191363,"Spring cabbage, spring onions, potatoes",https://www.eatyourbooks.com/library/recipes/2142789/spring-cabbage-spring-onions-potatoes,,88
2142791,191363,"Sweet potatoes, tomatoes",https://www.eatyourbooks.com/library/recipes/2142791/sweet-potatoes-tomatoes,,92
2142792,191363,"Carrots, tomatoes, buns",https://www.eatyourbooks.com/library/recipes/2142792/carrots-tomatoes-buns,,100
2142793,191363,"Feta, beetroot, buns",https://www.eatyourbooks.com/library/recipes/2142793/feta-beetroot-buns,,104
2142795,191363,"Mustard guacamole, mozzarella, bagel",https://www.eatyourbooks.com/library/recipes/2142795/mustard-guacamole-mozzarella-bagel,,106
2142796,191363,"Strawberries, oats, yoghurt",https://www.eatyourbooks.com/library/recipes/2142796/strawberries-oats-yoghurt,,114
2142798,191363,"Asparagus, puff pastry",https://www.eatyourbooks.com/library/recipes/2142798/asparagus-puff-pastry,,120
2142799,191363,"Aubergine, hazelnuts, onions",https://www.eatyourbooks.com/library/recipes/2142799/aubergine-hazelnuts-onions,,122
2142800,191363,"Aubergine, puff pastry",https://www.eatyourbooks.com/library/recipes/2142800/aubergine-puff-pastry,,124
2142801,191363,"Halloumi, tomatoes",https://www.eatyourbooks.com/library/recipes/2142801/halloumi-tomatoes,,128
2142802,191363,"Baked peppers, beans, herb sauce",https://www.eatyourbooks.com/library/recipes/2142802/baked-peppers-beans-herb-sauce,,130
2142847,191363,"Baked ricotta, asparagus",https://www.eatyourbooks.com/library/recipes/2142847/baked-ricotta-asparagus,,132
2142850,191363,"Beetroot, carrots, sugar snaps",https://www.eatyourbooks.com/library/recipes/2142850/beetroot-carrots-sugar-snaps,,134
2142852,191363,"Green falafel, watermelon, yoghurt",https://www.eatyourbooks.com/library/recipes/2142852/green-falafel-watermelon-yoghurt,,136
2142854,191363,"Kale, blue cheese, orecchiette",https://www.eatyourbooks.com/library/recipes/2142854/kale-blue-cheese-orecchiette,,138
2142856,191363,"Lentils, peppers, Gorgonzola",https://www.eatyourbooks.com/library/recipes/2142856/lentils-peppers-gorgonzola,,140
2142859,191363,"Orzo, peppers",https://www.eatyourbooks.com/library/recipes/2142859/orzo-peppers,,144
2142861,191363,"Peppers, pesto, feta",https://www.eatyourbooks.com/library/recipes/2142861/peppers-pesto-feta,,146
2142862,191363,"Roast new potatoes, spinach sauce",https://www.eatyourbooks.com/library/recipes/2142862/roast-new-potatoes-spinach-sauce,,148
2142864,191363,"Roasted pepper, tomato, focaccia",https://www.eatyourbooks.com/library/recipes/2142864/roasted-pepper-tomato-focaccia,,150
2142866,191363,"Roast spring vegetables, peanut sauce",https://www.eatyourbooks.com/library/recipes/2142866/roast-spring-vegetables-peanut-sauce,,152
2142869,191363,"Broad beans, spring greens, lasagne",https://www.eatyourbooks.com/library/recipes/2142869/broad-beans-spring-greens-lasagne,,154
2142870,191363,"Tomatoes, basil, breadcrumbs",https://www.eatyourbooks.com/library/recipes/2142870/tomatoes-basil-breadcrumbs,,158
2142872,191363,"Tomatoes, couscous, harissa",https://www.eatyourbooks.com/library/recipes/2142872/tomatoes-couscous-harissa,,160
2142878,191363,"Beetroot, curry leaves, crisp onions",https://www.eatyourbooks.com/library/recipes/2142878/beetroot-curry-leaves-crisp-onions,,168
2142879,191363,"Broad beans, pea shoots, salted ricotta",https://www.eatyourbooks.com/library/recipes/2142879/broad-beans-pea-shoots-salted,,170
2142880,191363,"Burrata, broccoli, lentils",https://www.eatyourbooks.com/library/recipes/2142880/burrata-broccoli-lentils,https://www.theguardian.com/lifeandstyle/2018/apr/10/nigel-slater-broccoli-lentils-and-burrata-recipe,172
2142881,191363,"Fennel, radish, yoghurt",https://www.eatyourbooks.com/library/recipes/2142881/fennel-radish-yoghurt,,174
2142882,191363,"Mushrooms, peas, toast",https://www.eatyourbooks.com/library/recipes/2142882/mushrooms-peas-toast,,176
2142883,191363,"Noodles, sprouted beans, peanuts",https://www.eatyourbooks.com/library/recipes/2142883/noodles-sprouted-beans-peanuts,,178
2142885,191363,"Potatoes, spinach, pomegranate",https://www.eatyourbooks.com/library/recipes/2142885/potatoes-spinach-pomegranate,,182
2142886,191363,"Tomato, peas, feta",https://www.eatyourbooks.com/library/recipes/2142886/tomato-peas-feta,,184
2142887,191363,"Tomato, beans, bread",https://www.eatyourbooks.com/library/recipes/2142887/tomato-beans-bread,,186
2142888,191363,"Aubergine, feta, yoghurt",https://www.eatyourbooks.com/library/recipes/2142888/aubergine-feta-yoghurt,,194
2142889,191363,"Grilled lettuce, carrot soup",https://www.eatyourbooks.com/library/recipes/2142889/grilled-lettuce-carrot-soup,,196
2142894,191363,"Courgettes, ricotta, pine kernels",https://www.eatyourbooks.com/library/recipes/2142894/courgettes-ricotta-pine-kernels,,198
2142895,191363,"Halloumi, melon, chilli",https://www.eatyourbooks.com/library/recipes/2142895/halloumi-melon-chilli,,202
2142896,191363,"Polenta, spinach, Parmesan",https://www.eatyourbooks.com/library/recipes/2142896/polenta-spinach-parmesan,,204
2142897,191363,"Artichoke, tagliatelle",https://www.eatyourbooks.com/library/recipes/2142897/artichoke-tagliatelle,,210
2142898,191363,"Asparagus, miso, mustard",https://www.eatyourbooks.com/library/recipes/2142898/asparagus-miso-mustard,,212
2142899,191363,"Eggs, potatoes",https://www.eatyourbooks.com/library/recipes/2142899/eggs-potatoes,,214
2142900,191363,"Broad beans, flageolets, courgettes",https://www.eatyourbooks.com/library/recipes/2142900/broad-beans-flageolets-courgettes,,216
2142901,191363,"Broad beans, couscous, pine kernels",https://www.eatyourbooks.com/library/recipes/2142901/broad-beans-couscous-pine-kernels,,218
2142902,191363,"Broad beans, new potatoes, tomatoes",https://www.eatyourbooks.com/library/recipes/2142902/broad-beans-new-potatoes-tomatoes,,222
2142903,191363,"Bucatini, courgettes, spinach",https://www.eatyourbooks.com/library/recipes/2142903/bucatini-courgettes-spinach,,224
2142905,191363,"Cauliflower, pumpkin seeds, breadcrumbs",https://www.eatyourbooks.com/library/recipes/2142905/cauliflower-pumpkin-seeds-breadcrumbs,https://www.theguardian.com/lifeandstyle/2018/jan/23/nigel-slater-cauliflower-slices-with-horseradish-recipe,228
2142906,191363,"Cauliflower, garlic, spices",https://www.eatyourbooks.com/library/recipes/2142906/cauliflower-garlic-spices,,232
2142907,191363,"Fettucine, samphire, lemon",https://www.eatyourbooks.com/library/recipes/2142907/fettucine-samphire-lemon,,234
2142908,191363,"Freekeh, avocado, chives",https://www.eatyourbooks.com/library/recipes/2142908/freekeh-avocado-chives,,236
2142909,191363,"Potatoes, wild garlic",https://www.eatyourbooks.com/library/recipes/2142909/potatoes-wild-garlic,,240
2142911,191363,"Peas, pappardelle, Parmesan",https://www.eatyourbooks.com/library/recipes/2142911/peas-pappardelle-parmesan,,242
2142912,191363,"New potatoes, garlic, peppers",https://www.eatyourbooks.com/library/recipes/2142912/new-potatoes-garlic-peppers,,244
2142913,191363,"Summer squash, tomatoes, spinach",https://www.eatyourbooks.com/library/recipes/2142913/summer-squash-tomatoes-spinach,,248
2142914,191363,"Tomatoes, chickpeas, cashews",https://www.eatyourbooks.com/library/recipes/2142914/tomatoes-chickpeas-cashews,,250
2142915,191363,"Tomatoes, courgettes, peas",https://www.eatyourbooks.com/library/recipes/2142915/tomatoes-courgettes-peas,,252
2142916,191363,"Trofie, parsley, pecorino",https://www.eatyourbooks.com/library/recipes/2142916/trofie-parsley-pecorino,,254
2142917,191363,"Plums, croissants",https://www.eatyourbooks.com/library/recipes/2142917/plums-croissants,,260
2142935,191363,"Blackberry, apple, marzipan",https://www.eatyourbooks.com/library/recipes/2142935/blackberry-apple-marzipan,,262
2142936,191363,"Blackcurrant, yoghurt",https://www.eatyourbooks.com/library/recipes/2142936/blackcurrant-yoghurt,,266
2142937,191363,"Cherry, sweet pastry",https://www.eatyourbooks.com/library/recipes/2142937/cherry-sweet-pastry,,268
2142939,191363,"Lemon rice, mango, ice cream",https://www.eatyourbooks.com/library/recipes/2142939/lemon-rice-mango-ice-cream,,272
2142940,191363,"Cucumber, basil, cream cheese",https://www.eatyourbooks.com/library/recipes/2142940/cucumber-basil-cream-cheese,,274
2142941,191363,"Fig, goat's cheese, honey",https://www.eatyourbooks.com/library/recipes/2142941/fig-goats-cheese-honey,,276
2142942,191363,"Currants, gin, bread",https://www.eatyourbooks.com/library/recipes/2142942/currants-gin-bread,,280
2142943,191363,"Meringue, apricots, blackcurrants",https://www.eatyourbooks.com/library/recipes/2142943/meringue-apricots-blackcurrants,,282
2142944,191363,"Peach, blackberries, ice cream",https://www.eatyourbooks.com/library/recipes/2142944/peach-blackberries-ice-cream,,284
2142945,191363,"Plums, brown sugar, hazelnuts",https://www.eatyourbooks.com/library/recipes/2142945/plums-brown-sugar-hazelnuts,,288
2142946,191363,"Sponge fingers, cherry, custard",https://www.eatyourbooks.com/library/recipes/2142946/sponge-fingers-cherry-custard,,290
2142947,191363,"Plums, cloves, bay",https://www.eatyourbooks.com/library/recipes/2142947/plums-cloves-bay,,294
2142948,191363,"Ricotta, orange blossom, cherries",https://www.eatyourbooks.com/library/recipes/2142948/ricotta-orange-blossom-cherries,,296
2142949,191363,"Strawberries, passion fruit, balsamic",https://www.eatyourbooks.com/library/recipes/2142949/strawberries-passion-fruit-balsamic,,300
2142950,191363,"Peaches, biscuits, mascarpone",https://www.eatyourbooks.com/library/recipes/2142950/peaches-biscuits-mascarpone,,302
2142951,191363,"Watermelon, Prosecco",https://www.eatyourbooks.com/library/recipes/2142951/watermelon-prosecco,,304
2129732,190162,"Carrot, halloumi & dill balls",https://www.eatyourbooks.com/library/recipes/2129732/carrot-halloumi--dill-balls,,11
2129734,190162,Broad bean & ricotta dip,https://www.eatyourbooks.com/library/recipes/2129734/broad-bean--ricotta-dip,,13
2129736,190162,"Sumac, tomato & garlic toasts with labneh",https://www.eatyourbooks.com/library/recipes/2129736/sumac-tomato--garlic-toasts,,14
2129737,190162,Feta & spring onion-stuffed potato skins,https://www.eatyourbooks.com/library/recipes/2129737/feta--spring-onion-stuffed,,17
2129739,190162,Chickpea & vegetable koftas with tahini sauce,https://www.eatyourbooks.com/library/recipes/2129739/chickpea--vegetable-koftas-with,,19
2129741,190162,Spiced buttermilk fried tomatoes,https://www.eatyourbooks.com/library/recipes/2129741/spiced-buttermilk-fried-tomatoes,,20
2129743,190162,Cucumber & feta bruschetta,https://www.eatyourbooks.com/library/recipes/2129743/cucumber--feta-bruschetta,,23
2129744,190162,"Turmeric, spinach & sweet potato fritters",https://www.eatyourbooks.com/library/recipes/2129744/turmeric-spinach--sweet-potato,,24
2129745,190162,Spiced crudité platter with turmeric & cumin hummus,https://www.eatyourbooks.com/library/recipes/2129745/spiced-crudite-platter-with-turmeric,,27
2129747,190162,Potato crisps with spiced salt & lime,https://www.eatyourbooks.com/library/recipes/2129747/potato-crisps-with-spiced-salt,,30
2129748,190162,"Turmeric, lemon & vodka coolers",https://www.eatyourbooks.com/library/recipes/2129748/turmeric-lemon--vodka-coolers,,33
2129749,190162,"Ginger, honey & lime margaritas",https://www.eatyourbooks.com/library/recipes/2129749/ginger-honey--lime-margaritas,,34
2129750,190162,Barberry martinis,https://www.eatyourbooks.com/library/recipes/2129750/barberry-martinis,,35
2129751,190162,Grilled halloumi flatbreads with preserved lemon & barberry salsa,https://www.eatyourbooks.com/library/recipes/2129751/grilled-halloumi-flatbreads-with-preserved,,38
2129752,190162,Baked halloumi,https://www.eatyourbooks.com/library/recipes/2129752/baked-halloumi,,41
2129753,190162,Spiced bean Scotch eggs,https://www.eatyourbooks.com/library/recipes/2129753/spiced-bean-scotch-eggs,,42
2129755,190162,Aubergine & caramelised onion kuku,https://www.eatyourbooks.com/library/recipes/2129755/aubergine--caramelised-onion-kuku,,44
2129756,190162,Lime & allspice paneer with mango chilli salsa,https://www.eatyourbooks.com/library/recipes/2129756/lime--allspice-paneer-with,,49
2129758,190162,Pom-bombe,https://www.eatyourbooks.com/library/recipes/2129758/pom-bombe,,50
2129759,190162,Kale & cabbage kuku,https://www.eatyourbooks.com/library/recipes/2129759/kale--cabbage-kuku,,52
2129760,190162,World's best toastie,https://www.eatyourbooks.com/library/recipes/2129760/worlds-best-toastie,,55
2130886,190162,"Carrot, fennel seed & red lentil soup with labneh & sesame oil",https://www.eatyourbooks.com/library/recipes/2130886/carrot-fennel-seed--red,,58
2130887,190162,Sweet potato & lime soup,https://www.eatyourbooks.com/library/recipes/2130887/sweet-potato--lime-soup,,61
2130888,190162,Rice & vegetable aash with puy lentils,https://www.eatyourbooks.com/library/recipes/2130888/rice--vegetable-aash-with,,63
2130890,190162,"Sweetcorn, potato & cheddar chowder",https://www.eatyourbooks.com/library/recipes/2130890/sweetcorn-potato--cheddar-chowder,,64
2130891,190162,"Za'atar, leek & celeriac soup",https://www.eatyourbooks.com/library/recipes/2130891/zaatar-leek--celeriac-soup,,66
2130894,190162,Roasted tomato & chilli soup,https://www.eatyourbooks.com/library/recipes/2130894/roasted-tomato--chilli-soup,,71
2130895,190162,"Butternut, feta & chilli rolls",https://www.eatyourbooks.com/library/recipes/2130895/butternut-feta--chilli-rolls,,75
2130897,190162,"Potato, spring onion & goats' cheese hand pies",https://www.eatyourbooks.com/library/recipes/2130897/potato-spring-onion--goats,,77
2130898,190162,Roast vegetable bastilla,https://www.eatyourbooks.com/library/recipes/2130898/roast-vegetable-bastilla,,78
2130899,190162,"Caramelised onion, feta & olive tart",https://www.eatyourbooks.com/library/recipes/2130899/caramelised-onion-feta--olive,,80
2130900,190162,Date-stuffed naan,https://www.eatyourbooks.com/library/recipes/2130900/date-stuffed-naan,,83
2130901,190162,Persian sweet saffron breads,https://www.eatyourbooks.com/library/recipes/2130901/persian-sweet-saffron-breads,,84
2130902,190162,Za'atar-rubbed pittas,https://www.eatyourbooks.com/library/recipes/2130902/zaatar-rubbed-pittas,,86
2130903,190162,"Blackberry, beetroot & za'atar goats' cheese salad",https://www.eatyourbooks.com/library/recipes/2130903/blackberry-beetroot--zaatar-goats,,90
2130904,190162,Milli's charred sweetcorn salad,https://www.eatyourbooks.com/library/recipes/2130904/millis-charred-sweetcorn-salad,,93
2130905,190162,Crunchy tofu salad with tamarind & miso dressing,https://www.eatyourbooks.com/library/recipes/2130905/crunchy-tofu-salad-with-tamarind,,94
2130906,190162,"Orange, olive & onion salad",https://www.eatyourbooks.com/library/recipes/2130906/orange-olive--onion-salad,,97
2130907,190162,Root ribbon salad,https://www.eatyourbooks.com/library/recipes/2130907/root-ribbon-salad,,98
2130908,190162,Spiced buttermilk salad,https://www.eatyourbooks.com/library/recipes/2130908/spiced-buttermilk-salad,,100
2130910,190162,"Blood orange, pecan & cannellini salad with sautéed fennel",https://www.eatyourbooks.com/library/recipes/2130910/blood-orange-pecan--cannellini,,103
2130911,190162,Roasted peppers & pomegranate vinaigrette,https://www.eatyourbooks.com/library/recipes/2130911/roasted-peppers--pomegranate-vinaigrette,,104
2130912,190162,Cabbage & sesame salad,https://www.eatyourbooks.com/library/recipes/2130912/cabbage--sesame-salad,,107
2130966,190162,"Courgette, pea & spinach salad with preserved lemon dressing",https://www.eatyourbooks.com/library/recipes/2130966/courgette-pea--spinach-salad,,110
2130971,190162,Red & white rice salad with butternut squash & pomegranate,https://www.eatyourbooks.com/library/recipes/2130971/red--white-rice-salad,,113
2130975,190162,Moghrabieh salad,https://www.eatyourbooks.com/library/recipes/2130975/moghrabieh-salad,,114
2130977,190162,"Smoked aubergine, pepper & walnut salad with pomegranate",https://www.eatyourbooks.com/library/recipes/2130977/smoked-aubergine-pepper--walnut,,117
2130986,190162,Smoky black-eyed bean & tomato stew,https://www.eatyourbooks.com/library/recipes/2130986/smoky-black-eyed-bean-,,120
2130991,190162,"Chickpea, paneer, spinach, & preserved lemon stew",https://www.eatyourbooks.com/library/recipes/2130991/chickpea-paneer-spinach--preserved,,123
2130993,190162,Harissa pasta dough,https://www.eatyourbooks.com/library/recipes/2130993/harissa-pasta-dough,,125
2130995,190162,Lemon & cumin pasta dough,https://www.eatyourbooks.com/library/recipes/2130995/lemon--cumin-pasta-dough,,
2131011,190162,Aubergines in tomato & tamarind sauce,https://www.eatyourbooks.com/library/recipes/2131011/aubergines-in-tomato--tamarind,,126
2131012,190162,Stuffed courgettes,https://www.eatyourbooks.com/library/recipes/2131012/stuffed-courgettes,,130
2131014,190162,"Vegetable dolma with freekeh, pine nuts & pomegranate molasses",https://www.eatyourbooks.com/library/recipes/2131014/vegetable-dolma-with-freekeh-pine,,133
2131018,190162,Harissa black bean ragout with butternut squash,https://www.eatyourbooks.com/library/recipes/2131018/harissa-black-bean-ragout-with,,135
2131062,190162,Vegetable tray bake,https://www.eatyourbooks.com/library/recipes/2131062/vegetable-tray-bake,,136
2131066,190162,"Potato, ricotta & herb dumplings with walnuts & pul biber butter",https://www.eatyourbooks.com/library/recipes/2131066/potato-ricotta--herb-dumplings,,139
2131113,190162,"Feta, pul biber & oregano macaroni bake",https://www.eatyourbooks.com/library/recipes/2131113/feta-pul-biber--oregano,,142
2131114,190162,"Lemon, black pepper, pecorino & cabbage rice",https://www.eatyourbooks.com/library/recipes/2131114/lemon-black-pepper-pecorino-,,144
2131116,190162,"Harissa & soba noodle salad with broccoli, sesame & nigella seeds",https://www.eatyourbooks.com/library/recipes/2131116/harissa--soba-noodle-salad,,147
2131117,190162,Roasted aubergine & carrot couscous with preserved lemon,https://www.eatyourbooks.com/library/recipes/2131117/roasted-aubergine--carrot-couscous,,148
2131118,190162,"Freekeh, pea, feta & spring onion fritters",https://www.eatyourbooks.com/library/recipes/2131118/freekeh-pea-feta--spring,,150
2131119,190162,"Pea, dill & garlic rice with saffron",https://www.eatyourbooks.com/library/recipes/2131119/pea-dill--garlic-rice,,153
2131120,190162,Spiced green bean & tomato rice,https://www.eatyourbooks.com/library/recipes/2131120/spiced-green-bean--tomato,,154
2131121,190162,"Mushroom, tahini & harissa spaghetti",https://www.eatyourbooks.com/library/recipes/2131121/mushroom-tahini--harissa-spaghetti,,156
2132171,190162,"Spaghetti with olives, broccoli & feta",https://www.eatyourbooks.com/library/recipes/2132171/spaghetti-with-olives-broccoli-,,159
2132176,190162,Shallot blossoms with paprika crème fraîche,https://www.eatyourbooks.com/library/recipes/2132176/shallot-blossoms-with-paprika-creme,,162
2132180,190162,Crumbed asparagus with saffron yogurt,https://www.eatyourbooks.com/library/recipes/2132180/crumbed-asparagus-with-saffron-yogurt,,165
2132181,190162,Chargrilled spring onions with hazelnuts & lime & honey dressing,https://www.eatyourbooks.com/library/recipes/2132181/chargrilled-spring-onions-with-hazelnuts,,167
2132183,190162,"Stir-fried cavolo nero, chestnuts, mushrooms & chickpeas",https://www.eatyourbooks.com/library/recipes/2132183/stir-fried-cavolo-nero-chestnuts,,168
2132184,190162,Garlic & chilli mashed butternut squash,https://www.eatyourbooks.com/library/recipes/2132184/garlic--chilli-mashed-butternut,,172
2132188,190162,Celeriac & harissa bake,https://www.eatyourbooks.com/library/recipes/2132188/celeriac--harissa-bake,,174
2132189,190162,Roasted parsnips with harissa orange glaze,https://www.eatyourbooks.com/library/recipes/2132189/roasted-parsnips-with-harissa-orange,,177
2132190,190162,Spiced sweet potato & onion hash,https://www.eatyourbooks.com/library/recipes/2132190/spiced-sweet-potato--onion,,178
2132192,190162,Tarunima's okra fries,https://www.eatyourbooks.com/library/recipes/2132192/tarunimas-okra-fries,,181
2133181,190162,"Sweet potato, coconut & thyme bake",https://www.eatyourbooks.com/library/recipes/2133181/sweet-potato-coconut--thyme,,182
2133183,190162,Tempura spring onions with harissa ketchup,https://www.eatyourbooks.com/library/recipes/2133183/tempura-spring-onions-with-harissa,,185
2133184,190162,Kaffir lime & spice-roasted chickpeas,https://www.eatyourbooks.com/library/recipes/2133184/kaffir-lime--spice-roasted,,186
2133185,190162,Roasted new potatoes with spiced citrus butter,https://www.eatyourbooks.com/library/recipes/2133185/roasted-new-potatoes-with-spiced,,188
2133187,190162,Spiced potato rösti,https://www.eatyourbooks.com/library/recipes/2133187/spiced-potato-rosti,,191
2133189,190162,'Shaken' sweet quick-pickled onions,https://www.eatyourbooks.com/library/recipes/2133189/shaken-sweet-quick-pickled-onions,,193
2133191,190162,Smacked cucumber salad,https://www.eatyourbooks.com/library/recipes/2133191/smacked-cucumber-salad,,193
2133192,190162,Sabzi sauce,https://www.eatyourbooks.com/library/recipes/2133192/sabzi-sauce,,195
2133193,190162,Beetroot halva tart with pistachio nuts,https://www.eatyourbooks.com/library/recipes/2133193/beetroot-halva-tart-with-pistachio,,198
2133194,190162,Cinnamon pavlova with sweet labheh cream,https://www.eatyourbooks.com/library/recipes/2133194/cinnamon-pavlova-with-sweet-labheh,,201
2133195,190162,Spiced chewy chocolate cookies,https://www.eatyourbooks.com/library/recipes/2133195/spiced-chewy-chocolate-cookies,,203
2133198,190162,"Courgette, orange & almond cake with sweet yogurt frosting",https://www.eatyourbooks.com/library/recipes/2133198/courgette-orange--almond-cake,,204
2133199,190162,"Mango, black pepper & cardamom polenta bake",https://www.eatyourbooks.com/library/recipes/2133199/mango-black-pepper--cardamom,,208
2133200,190162,Dark chocolate & cherry sheet bake,https://www.eatyourbooks.com/library/recipes/2133200/dark-chocolate--cherry-sheet,,211
2133201,190162,Ras el hanout & buttermilk sweet loaf cake with rose icing,https://www.eatyourbooks.com/library/recipes/2133201/ras-el-hanout--buttermilk,,212
2133203,190162,"Orange, almond & cardamom madeleines",https://www.eatyourbooks.com/library/recipes/2133203/orange-almond--cardamom-madeleines,,215
2133210,190162,Raspberry & mascarpone no-bake cheesecake,https://www.eatyourbooks.com/library/recipes/2133210/raspberry--mascarpone-no-bake,,216
2133211,190162,"Spiced chocolate, black pepper & coffee mousse",https://www.eatyourbooks.com/library/recipes/2133211/spiced-chocolate-black-pepper-,,219
2133212,190162,Baklava buns,https://www.eatyourbooks.com/library/recipes/2133212/baklava-buns,,220
2133213,190162,Baby butternut baklava pies,https://www.eatyourbooks.com/library/recipes/2133213/baby-butternut-baklava-pies,,223
2133214,190162,"Spiced apple, thyme & hazelnut cake with cinnamon cream",https://www.eatyourbooks.com/library/recipes/2133214/spiced-apple-thyme--hazelnut,,224
2133215,190162,"Pistachio, lemon & ricotta cake",https://www.eatyourbooks.com/library/recipes/2133215/pistachio-lemon--ricotta-cake,,226
2063904,188589,Perfect boiled eggs,https://www.eatyourbooks.com/library/recipes/2063904/perfect-boiled-eggs,,3
2063905,188589,How to judge the freshness of an egg,https://www.eatyourbooks.com/library/recipes/2063905/how-to-judge-the-freshness,,4
2063906,188589,How to separate eggs,https://www.eatyourbooks.com/library/recipes/2063906/how-to-separate-eggs,,5
2063907,188589,Perfect fried eggs,https://www.eatyourbooks.com/library/recipes/2063907/perfect-fried-eggs,https://www.theguardian.com/lifeandstyle/wordofmouth/2012/nov/08/how-to-cook-the-perfect-fried-egg,6
2063908,188589,Perfect poached eggs,https://www.eatyourbooks.com/library/recipes/2063908/perfect-poached-eggs,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/sep/16/how-make-perfect-poached-egg,8
2063909,188589,How to store eggs,https://www.eatyourbooks.com/library/recipes/2063909/how-to-store-eggs,,10
2063910,188589,Perfect scrambled eggs,https://www.eatyourbooks.com/library/recipes/2063910/perfect-scrambled-eggs,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/nov/11/how-cook-perfect-scrambled-eggs,11
2063911,188589,Scrambled eggs from around the world: Britain 1,https://www.eatyourbooks.com/library/recipes/2063911/scrambled-eggs-from-around-the,,13
2063912,188589,Scrambled eggs from around the world: Britain 2,https://www.eatyourbooks.com/library/recipes/2063912/scrambled-eggs-from-around-the,,13
2063913,188589,Scrambled eggs from around the world: Britain 3,https://www.eatyourbooks.com/library/recipes/2063913/scrambled-eggs-from-around-the,,13
2063914,188589,Scrambled eggs from around the world: Britain 4,https://www.eatyourbooks.com/library/recipes/2063914/scrambled-eggs-from-around-the,,13
2063915,188589,Scrambled eggs from around the world: Britain 5,https://www.eatyourbooks.com/library/recipes/2063915/scrambled-eggs-from-around-the,,13
2063916,188589,Scrambled eggs from around the world: Britain 6,https://www.eatyourbooks.com/library/recipes/2063916/scrambled-eggs-from-around-the,,13
2063917,188589,Scrambled eggs from around the world: Britain 7,https://www.eatyourbooks.com/library/recipes/2063917/scrambled-eggs-from-around-the,,13
2063918,188589,Scrambled eggs from around the world: Spain,https://www.eatyourbooks.com/library/recipes/2063918/scrambled-eggs-from-around-the,,13
2063919,188589,Scrambled eggs from around the world: Italy,https://www.eatyourbooks.com/library/recipes/2063919/scrambled-eggs-from-around-the,,13
2063920,188589,Scrambled eggs from around the world: Turkey (Menemen),https://www.eatyourbooks.com/library/recipes/2063920/scrambled-eggs-from-around-the,,13
2063921,188589,Scrambled eggs from around the world: Mexico (Huevos a la Mexicana),https://www.eatyourbooks.com/library/recipes/2063921/scrambled-eggs-from-around-the,,13
2063922,188589,Scrambled eggs from around the world: India (Akoori),https://www.eatyourbooks.com/library/recipes/2063922/scrambled-eggs-from-around-the,,13
2063923,188589,Scrambled eggs from around the world: China,https://www.eatyourbooks.com/library/recipes/2063923/scrambled-eggs-from-around-the,,13
2063924,188589,Perfect omelettes,https://www.eatyourbooks.com/library/recipes/2063924/perfect-omelettes,https://www.theguardian.com/lifeandstyle/wordofmouth/2010/jun/03/how-to-make-perfect-omelette,14
2063925,188589,Quail's eggs,https://www.eatyourbooks.com/library/recipes/2063925/quails-eggs,,17
2063926,188589,Perfect pancakes,https://www.eatyourbooks.com/library/recipes/2063926/perfect-pancakes,https://www.theguardian.com/lifeandstyle/wordofmouth/2011/mar/03/how-to-cook-perfect-pancakes,19
2063927,188589,Perfect American pancakes,https://www.eatyourbooks.com/library/recipes/2063927/perfect-american-pancakes,,22
2063928,188589,Perfect granola,https://www.eatyourbooks.com/library/recipes/2063928/perfect-granola,https://www.theguardian.com/lifeandstyle/wordofmouth/2014/jun/05/how-to-make-the-perfect-granola,26
